#class tools::histo::h1d
#title Ge counts
#dimension 1
#axis fixed 700 0 700
#annotation axis_x.title 
#bin_number 702
entries,Sw,Sw2,Sxw0,Sx2w0
0,0,0,0,0
9928412,9.92841e+06,9.92841e+06,19.3087,14.4546
46,46,46,73.5553,120.815
41,41,41,102.878,261.039
44,44,44,156.986,562.338
47,47,47,209.257,936.394
52,52,52,283.684,1552.02
50,50,50,325.908,2127.91
47,47,47,350.129,2611.23
37,37,37,315.971,2701.02
39,39,39,371.599,3544.17
40,40,40,420.42,4421.61
41,41,41,471.408,5422.77
27,27,27,337.384,4218.09
51,51,51,690.632,9356.84
39,39,39,566.751,8238.88
54,54,54,836.305,12956.5
47,47,47,775.259,12791.7
36,36,36,630.037,11029.3
36,36,36,667.971,12397.3
41,41,41,798.425,15551.4
39,39,39,794.034,16169.5
37,37,37,794.625,17068.4
53,53,53,1192.87,26851.9
48,48,48,1128.47,26534
44,44,44,1076.1,26321.1
49,49,49,1247.41,31759.1
42,42,42,1113.22,29509.8
51,51,51,1403.48,38627.3
60,60,60,1711.26,48811.6
39,39,39,1151.15,33980.3
42,42,42,1281.82,39123.6
30,30,30,945.265,29786.3
53,53,53,1720.3,55843.1
49,49,49,1640.08,54898.4
42,42,42,1450.73,50113.6
53,53,53,1883.36,66929.6
39,39,39,1423.2,51938.2
51,51,51,1918.03,72137.8
50,50,50,1928.24,74366.3
41,41,41,1621.74,64150.4
43,43,43,1741.92,70568.3
46,46,46,1907.16,79075.2
59,59,59,2508.31,106643
66,66,66,2871.69,124957
54,54,54,2406.06,107209
41,41,41,1868.31,85139.3
72,72,72,3350.12,155885
57,57,57,2705.34,128406
63,63,63,3058.67,148505
59,59,59,2922.31,144749
53,53,53,2673.05,134819
46,46,46,2367.65,121868
51,51,51,2677.04,140524
50,50,50,2673.39,142944
64,64,64,3486.62,189951
62,62,62,3441.37,191022
72,72,72,4066.05,229628
73,73,73,4195.67,241153
47,47,47,2749.17,160811
67,67,67,3983.39,236833
61,61,61,3689.98,223217
68,68,68,4183.64,257401
85,85,85,5313.14,332119
77,77,77,4890.48,310613
72,72,72,4644.16,299564
72,72,72,4714.26,308675
75,75,75,4988.36,331789
78,78,78,5268.57,355876
82,82,82,5614.51,384430
84,84,84,5838.93,405877
100,100,100,7044.42,496247
106,106,106,7576.45,541542
101,101,101,7321.71,530775
93,93,93,6837.07,502648
118,118,118,8790.46,654860
115,115,115,8685.47,655987
107,107,107,8186.21,626309
110,110,110,8522.69,660337
121,121,121,9497.49,745484
140,140,140,11136.6,885894
