#class tools::histo::h1d
#title Ge counts
#dimension 1
#axis fixed 700 0 700
#annotation axis_x.title 
#bin_number 702
entries,Sw,Sw2,Sxw0,Sx2w0
0,0,0,0,0
9871930,9.87193e+06,9.87193e+06,32.3316,23.1558
77,77,77,117.628,186.762
88,88,88,222.526,570.67
82,82,82,286.063,1005.34
67,67,67,303.854,1383.49
88,88,88,481.369,2640.72
83,83,83,540.004,3519.47
92,92,92,695.022,5257.81
74,74,74,627.354,5325.52
86,86,86,819.006,7806.54
93,93,93,979.677,10328.1
82,82,82,945.742,10914
89,89,89,1110.22,13855.8
80,80,80,1080.87,14609.3
80,80,80,1157.82,16763.5
93,93,93,1442.13,22371.4
74,74,74,1218.95,20085.7
88,88,88,1540.17,26963.9
80,80,80,1481.48,27441.5
67,67,67,1305.75,25452.3
72,72,72,1475.4,30239.5
64,64,64,1376.51,29611.8
60,60,60,1347,30245.2
75,75,75,1760.7,41341.1
77,77,77,1885.67,46184.6
79,79,79,2013.5,51325.2
69,69,69,1829.91,48536.8
67,67,67,1842.05,50649.4
69,69,69,1966.49,56050.9
70,70,70,2066.02,60983.9
74,74,74,2261.86,69139.7
66,66,66,2076.63,65344.5
82,82,82,2665.73,86665.9
53,53,53,1773.48,59348.4
67,67,67,2313.8,79911.8
70,70,70,2485.13,88233.4
60,60,60,2191.88,80075.7
84,84,84,3149.2,118072
76,76,76,2929.92,112960
87,87,87,3433.84,135538
54,54,54,2182.43,88207.2
67,67,67,2783.23,115622
80,80,80,3396.59,144217
53,53,53,2306.57,100387
65,65,65,2890.79,128571
80,80,80,3636.93,165348
69,69,69,3212.04,149531
73,73,73,3466.62,164628
65,65,65,3155.91,153233
60,60,60,2971.15,147134
68,68,68,3431.22,173141
80,80,80,4116.08,211782
75,75,75,3936.8,206651
70,70,70,3743.89,200244
69,69,69,3760.36,204939
76,76,76,4219.49,234270
76,76,76,4294.79,242706
67,67,67,3849.45,221172
74,74,74,4328.03,253139
85,85,85,5056.03,300753
71,71,71,4290.55,259284
60,60,60,3692.27,227220
94,94,94,5877.39,367495
81,81,81,5141.26,326334
88,88,88,5674.88,365963
87,87,87,5701.66,373673
81,81,81,5389.83,358653
89,89,89,6007.23,405477
82,82,82,5620.9,385305
102,102,102,7089.57,492773
88,88,88,6202.3,437150
97,97,97,6937.95,496247
101,101,101,7325.13,531271
101,101,101,7424.53,545787
100,100,100,7448.61,554824
110,110,110,8298.63,626075
99,99,99,7576.77,579880
116,116,116,8987.23,696304
129,129,129,10124.9,794686
126,126,126,10021.4,797064
121,121,121,9736.07,783407
121,121,121,9862.35,803860
125,125,125,10314.6,851137
125,125,125,10439.7,871903
152,152,152,12840.9,1.08481e+06
142,142,142,12141.3,1.03812e+06
133,133,133,11504.2,995097
133,133,133,11641.6,1.01902e+06
144,144,144,12736.4,1.12651e+06
146,146,146,13062.9,1.16878e+06
159,159,159,14382.9,1.30107e+06
156,156,156,14270.7,1.30547e+06
165,165,165,15267.5,1.41273e+06
168,168,168,15706.8,1.46849e+06
173,173,173,16343.5,1.544e+06
160,160,160,15278.5,1.45896e+06
201,201,201,19389.2,1.87038e+06
167,167,167,16284.7,1.58799e+06
160,160,160,15756.7,1.55173e+06
205,205,205,20400.6,2.03018e+06
199,199,199,19998.3,2.00972e+06
190,190,190,19285.3,1.95749e+06
198,198,198,20306.2,2.08255e+06
204,204,204,21113.7,2.18525e+06
206,206,206,21527.2,2.24962e+06
229,229,229,24156.3,2.54816e+06
220,220,220,23428.3,2.49494e+06
204,204,204,21932.9,2.35811e+06
175,175,175,18988.6,2.0604e+06
237,237,237,25956.8,2.84288e+06
212,212,212,23423.4,2.58802e+06
222,222,222,24751.2,2.75958e+06
266,266,266,29931.1,3.36795e+06
226,226,226,25653.5,2.91198e+06
256,256,256,29319.6,3.35798e+06
212,212,212,24488.7,2.82879e+06
252,252,252,29359.3,3.42052e+06
270,270,270,31728.2,3.72846e+06
255,255,255,30213,3.57973e+06
263,263,263,31434.7,3.7572e+06
249,249,249,30005.4,3.61577e+06
273,273,273,33163,4.02853e+06
259,259,259,31731.1,3.88751e+06
271,271,271,33467.3,4.13309e+06
253,253,253,31493.3,3.92028e+06
290,290,290,36395.7,4.56776e+06
272,272,272,34411.3,4.35348e+06
258,258,258,32897,4.19464e+06
305,305,305,39197,5.03741e+06
309,309,309,40027.1,5.18504e+06
326,326,326,42543.1,5.55191e+06
283,283,283,37206.7,4.89169e+06
341,341,341,45183.2,5.9869e+06
330,330,330,44055.4,5.88149e+06
357,357,357,48022.1,6.45974e+06
379,379,379,51348.5,6.95693e+06
379,379,379,51740,7.06342e+06
365,365,365,50184.1,6.89987e+06
391,391,391,54153.9,7.50039e+06
397,397,397,55387.7,7.72747e+06
449,449,449,63097.8,8.86716e+06
404,404,404,57171.5,8.09059e+06
427,427,427,60851.6,8.67196e+06
473,473,473,67880.3,9.74155e+06
447,447,447,64594.5,9.33437e+06
505,505,505,73487.5,1.06939e+07
482,482,482,70613.7,1.0345e+07
493,493,493,72720.9,1.07269e+07
543,543,543,80647.9,1.19781e+07
486,486,486,72654.1,1.08614e+07
516,516,516,77649.1,1.16849e+07
495,495,495,74996,1.13625e+07
532,532,532,81133.8,1.23735e+07
575,575,575,88261.1,1.35479e+07
577,577,577,89150.7,1.37745e+07
572,572,572,88936.1,1.38281e+07
605,605,605,94683.6,1.48182e+07
606,606,606,95450,1.50342e+07
575,575,575,91134.9,1.44445e+07
635,635,635,101283,1.61548e+07
615,615,615,98724.4,1.5848e+07
618,618,618,99807.1,1.61189e+07
675,675,675,109685,1.78235e+07
628,628,628,102679,1.67881e+07
611,611,611,100502,1.65315e+07
678,678,678,112207,1.85701e+07
633,633,633,105398,1.75494e+07
610,610,610,102183,1.71169e+07
651,651,651,109696,1.84842e+07
656,656,656,111192,1.88471e+07
592,592,592,100934,1.72091e+07
586,586,586,100487,1.72316e+07
621,621,621,107113,1.84755e+07
639,639,639,110861,1.92335e+07
598,598,598,104347,1.82078e+07
560,560,560,98285.8,1.72502e+07
633,633,633,111726,1.97201e+07
639,639,639,113414,2.01294e+07
603,603,603,107629,1.92106e+07
657,657,657,117917,2.11637e+07
622,622,622,112274,2.02659e+07
646,646,646,117254,2.12824e+07
677,677,677,123564,2.25525e+07
725,725,725,133033,2.44106e+07
772,772,772,142434,2.62793e+07
847,847,847,157126,2.91485e+07
868,868,868,161898,3.01969e+07
1023,1023,1023,191827,3.59705e+07
1171,1171,1171,220758,4.16174e+07
1347,1347,1347,255259,4.83723e+07
1432,1432,1432,272805,5.19711e+07
1567,1567,1567,300074,5.74632e+07
1723,1723,1723,331684,6.38507e+07
1941,1941,1941,375612,7.26865e+07
1970,1970,1970,383150,7.45199e+07
1989,1989,1989,388874,7.60299e+07
2012,2012,2012,395364,7.76905e+07
1989,1989,1989,392841,7.75891e+07
2064,2064,2064,409706,8.13271e+07
2037,2037,2037,406394,8.10782e+07
2081,2081,2081,417244,8.36581e+07
1940,1940,1940,390897,7.87631e+07
1973,1973,1973,399540,8.09087e+07
2041,2041,2041,415342,8.45221e+07
1907,1907,1907,389963,7.97436e+07
1930,1930,1930,396609,8.15021e+07
1745,1745,1745,360350,7.44139e+07
1808,1808,1808,375150,7.78416e+07
1719,1719,1719,358424,7.4734e+07
1665,1665,1665,348803,7.30713e+07
1690,1690,1690,355746,7.48849e+07
1691,1691,1691,357650,7.56439e+07
1556,1556,1556,330653,7.02645e+07
1495,1495,1495,319194,6.81503e+07
1467,1467,1467,314662,6.7493e+07
1452,1452,1452,312899,6.74282e+07
1355,1355,1355,293369,6.35168e+07
1299,1299,1299,282508,6.14403e+07
1236,1236,1236,270054,5.90044e+07
1261,1261,1261,276790,6.07558e+07
1242,1242,1242,273869,6.03899e+07
1149,1149,1149,254500,5.63712e+07
1138,1138,1138,253198,5.63353e+07
1055,1055,1055,235788,5.26978e+07
1032,1032,1032,231702,5.20211e+07
987,987,987,222564,5.01871e+07
965,965,965,218575,4.9508e+07
901,901,901,204973,4.66306e+07
860,860,860,196519,4.49066e+07
844,844,844,193685,4.44478e+07
770,770,770,177496,4.09153e+07
722,722,722,167153,3.86981e+07
665,665,665,154603,3.59428e+07
666,666,666,155508,3.63105e+07
669,669,669,156877,3.67868e+07
592,592,592,139399,3.28243e+07
575,575,575,135992,3.21634e+07
502,502,502,119214,2.83107e+07
485,485,485,115671,2.75874e+07
505,505,505,120942,2.89642e+07
439,439,439,105572,2.53883e+07
400,400,400,96596.8,2.33274e+07
396,396,396,96033.9,2.32892e+07
342,342,342,83284.4,2.02816e+07
368,368,368,89979.5,2.20009e+07
365,365,365,89598.9,2.19944e+07
315,315,315,77648.9,1.91408e+07
326,326,326,80679,1.99666e+07
293,293,293,72814.9,1.80956e+07
230,230,230,57381,1.43156e+07
241,241,241,60365.7,1.51204e+07
239,239,239,60100.2,1.51131e+07
230,230,230,58079.5,1.46662e+07
210,210,210,53236.6,1.34959e+07
197,197,197,50134.9,1.27589e+07
160,160,160,40874.5,1.04421e+07
158,158,158,40524.4,1.03938e+07
151,151,151,38884.6,1.00133e+07
156,156,156,40325.6,1.04241e+07
149,149,149,38671.4,1.00367e+07
134,134,134,34905.2,9.09237e+06
127,127,127,33207.2,8.68285e+06
128,128,128,33599.9,8.81995e+06
117,117,117,30830.6,8.12417e+06
92,92,92,24332.7,6.43566e+06
96,96,96,25486.4,6.76622e+06
112,112,112,29848,7.95453e+06
108,108,108,28889.4,7.72776e+06
88,88,88,23627.7,6.34398e+06
80,80,80,21558.7,5.80971e+06
67,67,67,18117.5,4.89919e+06
88,88,88,23890.6,6.48594e+06
76,76,76,20712.4,5.64477e+06
75,75,75,20512.3,5.61007e+06
72,72,72,19762.2,5.42425e+06
68,68,68,18736.8,5.16276e+06
61,61,61,16868.1,4.66446e+06
63,63,63,17483,4.85168e+06
51,51,51,14199.9,3.95369e+06
52,52,52,14531,4.0606e+06
45,45,45,12620.4,3.53942e+06
44,44,44,12388.6,3.48811e+06
38,38,38,10737.4,3.03397e+06
37,37,37,10489.8,2.97396e+06
37,37,37,10525.6,2.99429e+06
36,36,36,10275.5,2.93294e+06
40,40,40,11462,3.28444e+06
40,40,40,11496.5,3.30423e+06
32,32,32,9230.87,2.66278e+06
42,42,42,12157.6,3.51923e+06
19,19,19,5518.62,1.6029e+06
25,25,25,7289.16,2.12527e+06
23,23,23,6728.1,1.96815e+06
22,22,22,6456.11,1.89461e+06
25,25,25,7362.74,2.1684e+06
22,22,22,6501.53,1.92136e+06
18,18,18,5336.72,1.58226e+06
14,14,14,4163.71,1.23832e+06
22,22,22,6568.81,1.96133e+06
13,13,13,3893.06,1.16584e+06
16,16,16,4807.91,1.44475e+06
16,16,16,4824.96,1.45502e+06
14,14,14,4235.84,1.2816e+06
11,11,11,3339.14,1.01362e+06
18,18,18,5480.94,1.66893e+06
8,8,8,2444.65,747043
8,8,8,2452.6,751909
7,7,7,2151.83,661484
9,9,9,2776.28,856418
7,7,7,2166.37,670450
4,4,4,1241.41,385278
5,5,5,1556.44,484498
8,8,8,2500.94,781841
8,8,8,2507.58,785997
5,5,5,1572.87,494786
2,2,2,630.77,198936
7,7,7,2215.78,701385
7,7,7,2223.37,706199
7,7,7,2229.11,709851
3,3,3,957.984,305911
2,2,2,641.378,205683
4,4,4,1286.65,413869
4,4,4,1289.53,415721
4,4,4,1295.22,419397
4,4,4,1298.45,421491
4,4,4,1302.58,424180
4,4,4,1306,426407
6,6,6,1965.28,643724
3,3,3,984.581,323133
2,2,2,658.572,216859
1,1,1,330.156,109003
0,0,0,0,0
4,4,4,1330.48,442546
1,1,1,333.057,110927
2,2,2,668.662,223555
3,3,3,1006.19,337473
3,3,3,1010.05,340065
2,2,2,675.712,228294
3,3,3,1015.28,343595
1,1,1,339.664,115372
2,2,2,681.135,231972
3,3,3,1024.86,350109
1,1,1,342.989,117641
0,0,0,0,0
1,1,1,344.626,118767
0,0,0,0,0
2,2,2,692.55,239813
2,2,2,694.658,241275
0,0,0,0,0
1,1,1,349.765,122335
0,0,0,0,0
1,1,1,351.542,123582
2,2,2,704.885,248431
1,1,1,353.625,125051
0,0,0,0,0
0,0,0,0,0
1,1,1,356.141,126836
0,0,0,0,0
1,1,1,358.489,128514
1,1,1,359.484,129229
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
1,1,1,364.229,132663
1,1,1,365.325,133462
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
1,1,1,370.554,137311
0,0,0,0,0
1,1,1,372.633,138855
1,1,1,373.741,139682
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
1,1,1,378.057,142927
1,1,1,379.777,144231
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
1,1,1,384.473,147820
1,1,1,385.629,148710
1,1,1,386.87,149668
0,0,0,0,0
1,1,1,388.54,150963
0,0,0,0,0
1,1,1,390.61,152576
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
1,1,1,395.166,156156
0,0,0,0,0
1,1,1,397.202,157770
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
1,1,1,403.876,163116
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
1,1,1,409.654,167816
0,0,0,0,0
1,1,1,411.762,169548
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
1,1,1,422.599,178590
0,0,0,0,0
1,1,1,424.208,179953
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
2,2,2,904.7,409241
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
1,1,1,486.904,237075
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
