#class tools::histo::h1d
#title Ge counts
#dimension 1
#axis fixed 1400 0 1400
#annotation axis_x.title 
#bin_number 1402
entries,Sw,Sw2,Sxw0,Sx2w0
0,0,0,0,0
9390100,9.3901e+06,9.3901e+06,245.259,167.425
591,591,591,896.624,1408.69
672,672,672,1670.69,4210.15
658,658,658,2301.73,8104.62
659,659,659,2974.4,13480
623,623,623,3418.06,18806.4
608,608,608,3964.19,25899
674,674,674,5055.46,37976.6
611,611,611,5202.56,44347.3
644,644,644,6123.65,58282.5
635,635,635,6673.86,70195.5
677,677,677,7780.72,89481.4
688,688,688,8596.25,107461
693,693,693,9350.12,126209
622,622,622,9019.02,130827
635,635,635,9837.72,152464
676,676,676,11148.1,183905
671,671,671,11742.1,205537
690,690,690,12772.2,236476
687,687,687,13391.8,261103
618,618,618,12660.7,259427
716,716,716,15396.9,331153
625,625,625,14059.4,316320
672,672,672,15783.6,370773
692,692,692,16948.6,415167
709,709,709,18095.4,461897
725,725,725,19218.6,509516
660,660,660,18163.4,499918
657,657,657,18714.3,533124
729,729,729,21501.6,634241
674,674,674,20556.4,627008
700,700,700,22045.9,694375
681,681,681,22127.4,719032
693,693,693,23203.7,776989
687,687,687,23710.4,818370
700,700,700,24844.6,881849
692,692,692,25255.4,921784
689,689,689,25822.5,967837
641,641,641,24679,950214
667,667,667,26345.6,1.04067e+06
669,669,669,27105.9,1.0983e+06
714,714,714,29637.3,1.23027e+06
653,653,653,27765.7,1.18066e+06
695,695,695,30228.4,1.31482e+06
622,622,622,27661.9,1.23024e+06
661,661,661,30072.1,1.36818e+06
626,626,626,29113.7,1.35406e+06
635,635,635,30157.5,1.43229e+06
635,635,635,30805.6,1.49451e+06
635,635,635,31440.6,1.55676e+06
621,621,621,31367.1,1.58442e+06
625,625,625,32195.2,1.6585e+06
640,640,640,33598.1,1.76385e+06
662,662,662,35420.8,1.89527e+06
575,575,575,31329.7,1.70709e+06
628,628,628,34850.4,1.93405e+06
610,610,610,34474.5,1.9484e+06
631,631,631,36282.7,2.08632e+06
631,631,631,36921.2,2.1604e+06
611,611,611,36359.8,2.16377e+06
654,654,654,39560.8,2.3931e+06
646,646,646,39747,2.4456e+06
729,729,729,45549.7,2.84612e+06
663,663,663,42095.3,2.67277e+06
661,661,661,42641.1,2.75084e+06
646,646,646,42318,2.77222e+06
616,616,616,40975.2,2.72564e+06
587,587,587,39622.3,2.67454e+06
608,608,608,41658,2.85431e+06
650,650,650,45180,3.14041e+06
635,635,635,44780.2,3.15795e+06
653,653,653,46685.2,3.33774e+06
703,703,703,50953.3,3.69314e+06
649,649,649,47706.9,3.50691e+06
681,681,681,50740.3,3.78063e+06
696,696,696,52538.8,3.96604e+06
671,671,671,51325.1,3.92594e+06
727,727,727,56341.4,4.36643e+06
699,699,699,54860.9,4.30581e+06
724,724,724,57564.9,4.57702e+06
1235,1235,1235,99696.3,8.04819e+06
1057,1057,1057,85970.1,6.99242e+06
698,698,698,57585.8,4.75096e+06
727,727,727,60708.7,5.0696e+06
751,751,751,63470.8,5.3643e+06
713,713,713,60962.5,5.21243e+06
713,713,713,61676.8,5.3353e+06
721,721,721,63081.3,5.51914e+06
755,755,755,66806,5.91137e+06
767,767,767,68656.2,6.14567e+06
770,770,770,69698.6,6.30901e+06
784,784,784,71741.7,6.56494e+06
805,805,805,74472,6.8896e+06
814,814,814,76111.9,7.1168e+06
819,819,819,77396.2,7.31408e+06
832,832,832,79458.3,7.58856e+06
837,837,837,80783.6,7.79695e+06
862,862,862,84035.2,8.19255e+06
870,870,870,85685.3,8.43912e+06
883,883,883,87849.6,8.74023e+06
838,838,838,84222.7,8.46483e+06
871,871,871,88417.3,8.97553e+06
884,884,884,90611.8,9.28796e+06
931,931,931,96358.7,9.97322e+06
989,989,989,103352,1.08006e+07
976,976,976,102968,1.08632e+07
924,924,924,98400.3,1.04791e+07
1014,1014,1014,109015,1.17203e+07
1027,1027,1027,111441,1.20926e+07
1073,1073,1073,117501,1.28672e+07
1082,1082,1082,119563,1.3212e+07
1069,1069,1069,119190,1.32894e+07
1072,1072,1072,120612,1.35703e+07
1128,1128,1128,128013,1.45278e+07
1095,1095,1095,125382,1.43569e+07
1153,1153,1153,133177,1.53827e+07
1166,1166,1166,135846,1.5827e+07
1175,1175,1175,138076,1.62255e+07
1198,1198,1198,141985,1.6828e+07
1166,1166,1166,139323,1.66476e+07
1225,1225,1225,147620,1.77891e+07
2270,2270,2270,276352,3.36435e+07
