#class tools::histo::h1d
#title Ge counts
#dimension 1
#axis fixed 1400 0 1400
#annotation axis_x.title 
#bin_number 1402
entries,Sw,Sw2,Sxw0,Sx2w0
0,0,0,0,0
9440479,9.44048e+06,9.44048e+06,227.759,153.695
585,585,585,891.613,1403.05
612,612,612,1537.2,3911.12
651,651,651,2287.07,8088.8
626,626,626,2815.68,12714.7
641,641,641,3530.4,19494.8
601,601,601,3900.6,25366.9
639,639,639,4797.22,36065.2
579,579,579,4918.67,41831.9
631,631,631,6005.76,57211.5
630,630,630,6615.33,69516.4
620,620,620,7131.52,82080.7
625,625,625,7820.22,97903.1
647,647,647,8746.07,118283
665,665,665,9640.43,139810
628,628,628,9732.27,150877
690,690,690,11382.4,187826
652,652,652,11418.5,200028
640,640,640,11850.9,219496
676,676,676,13178.9,256982
636,636,636,13040.6,267438
653,653,653,14034.5,301690
627,627,627,14099.4,317107
623,623,623,14640.9,344122
682,682,682,16701.3,409054
664,664,664,16919.3,431172
659,659,659,17466.8,463014
630,630,630,17311.1,475727
677,677,677,19276.4,548918
651,651,651,19204.3,566577
703,703,703,21421.7,652817
648,648,648,20409.2,642858
650,650,650,21127.1,686752
694,694,694,23239.4,778255
632,632,632,21809.4,752667
684,684,684,24278.8,861838
634,634,634,23142.9,844838
637,637,637,23880,895272
681,681,681,26217.7,1.0094e+06
645,645,645,25475.9,1.00628e+06
633,633,633,25626.9,1.03755e+06
635,635,635,26346.9,1.09322e+06
622,622,622,26432.5,1.12333e+06
618,618,618,26883.2,1.16948e+06
615,615,615,27373.7,1.21846e+06
645,645,645,29347.2,1.33534e+06
616,616,616,28635.9,1.33124e+06
671,671,671,31875.5,1.51428e+06
676,676,676,32790.7,1.59063e+06
628,628,628,31103.1,1.54051e+06
649,649,649,32782.7,1.656e+06
653,653,653,33626.8,1.7317e+06
654,654,654,34352.4,1.80446e+06
648,648,648,34661.4,1.85408e+06
628,628,628,34217.6,1.86445e+06
627,627,627,34792.8,1.93074e+06
710,710,710,40115.5,2.26661e+06
616,616,616,35408.4,2.03536e+06
611,611,611,35736.3,2.0902e+06
634,634,634,37726.5,2.24499e+06
579,579,579,35037.2,2.12026e+06
647,647,647,39789.3,2.44702e+06
631,631,631,39435.7,2.46468e+06
612,612,612,38863.1,2.46793e+06
624,624,624,40255,2.59696e+06
649,649,649,42529.7,2.78707e+06
636,636,636,42300.8,2.81351e+06
673,673,673,45435.3,3.06746e+06
602,602,602,41246.7,2.82611e+06
654,654,654,45457.5,3.15966e+06
613,613,613,43212.5,3.04626e+06
622,622,622,44481.9,3.18114e+06
643,643,643,46622.1,3.38049e+06
666,666,666,48950.4,3.59786e+06
628,628,628,46793.7,3.48676e+06
642,642,642,48462.2,3.65828e+06
682,682,682,52170.4,3.9909e+06
709,709,709,54934.7,4.25651e+06
642,642,642,50397.6,3.95631e+06
647,647,647,51445.6,4.09071e+06
764,764,764,61521.5,4.95413e+06
730,730,730,59488.1,4.84778e+06
680,680,680,56092.6,4.62709e+06
685,685,685,57204.5,4.77721e+06
665,665,665,56205.2,4.75048e+06
693,693,693,59237.5,5.06366e+06
689,689,689,59595.1,5.15474e+06
727,727,727,63608.5,5.56546e+06
710,710,710,62836.1,5.56115e+06
737,737,737,65958,5.90299e+06
790,790,790,71496.6,6.47066e+06
729,729,729,66693.8,6.10166e+06
731,731,731,67614.6,6.25415e+06
762,762,762,71256.5,6.66343e+06
800,800,800,75596.2,7.14354e+06
770,770,770,73535.2,7.0227e+06
838,838,838,80863.5,7.80305e+06
836,836,836,81517.9,7.94883e+06
832,832,832,81949,8.07175e+06
834,834,834,82974.7,8.25522e+06
842,842,842,84611.7,8.50262e+06
841,841,841,85366.7,8.66532e+06
878,878,878,90001.2,9.22582e+06
899,899,899,93061.9,9.63358e+06
907,907,907,94770.4,9.90242e+06
872,872,872,91994.2,9.70528e+06
891,891,891,94896.9,1.01072e+07
947,947,947,101807,1.09448e+07
979,979,979,106228,1.15265e+07
986,986,986,107978,1.18249e+07
951,951,951,105099,1.1615e+07
1044,1044,1044,116411,1.29804e+07
1022,1022,1022,114971,1.29339e+07
1030,1030,1030,116890,1.32653e+07
1075,1075,1075,123078,1.40915e+07
1089,1089,1089,125770,1.45255e+07
1091,1091,1091,127103,1.48079e+07
1124,1124,1124,132077,1.552e+07
1099,1099,1099,130218,1.54293e+07
1177,1177,1177,140653,1.68084e+07
1130,1130,1130,136166,1.64082e+07
1449,1449,1449,176224,2.14322e+07
4382,4382,4382,535090,6.53406e+07
992,992,992,122522,1.51329e+07
1035,1035,1035,128842,1.6039e+07
972,972,972,121983,1.53087e+07
1016,1016,1016,128526,1.62589e+07
983,983,983,125318,1.59762e+07
970,970,970,124637,1.6015e+07
975,975,975,126270,1.63529e+07
997,997,997,130122,1.69828e+07
1015,1015,1015,133484,1.75548e+07
1015,1015,1015,134488,1.78199e+07
1079,1079,1079,144037,1.92277e+07
1033,1033,1033,138930,1.86849e+07
1018,1018,1018,137935,1.86897e+07
1033,1033,1033,141001,1.92463e+07
1005,1005,1005,138185,1.90001e+07
1046,1046,1046,144870,2.00644e+07
973,973,973,135732,1.89346e+07
985,985,985,138388,1.94429e+07
1080,1080,1080,152818,2.16235e+07
1033,1033,1033,147203,2.09765e+07
1041,1041,1041,149387,2.14377e+07
1062,1062,1062,153449,2.21719e+07
1033,1033,1033,150311,2.18717e+07
1037,1037,1037,151910,2.22535e+07
986,986,986,145443,2.14542e+07
1038,1038,1038,154150,2.28925e+07
1033,1033,1033,154425,2.30854e+07
1079,1079,1079,162397,2.44418e+07
1026,1026,1026,155442,2.35501e+07
968,968,968,147599,2.25056e+07
1026,1026,1026,157497,2.41767e+07
1077,1077,1077,166397,2.57086e+07
1058,1058,1058,164529,2.5586e+07
1037,1037,1037,162279,2.53949e+07
1049,1049,1049,165221,2.60228e+07
1023,1023,1023,162142,2.5699e+07
1029,1029,1029,164136,2.61813e+07
1035,1035,1035,166113,2.66605e+07
1075,1075,1075,173601,2.80347e+07
1025,1025,1025,166567,2.7068e+07
924,924,924,151067,2.46985e+07
1003,1003,1003,164994,2.71416e+07
1048,1048,1048,173447,2.87062e+07
1017,1017,1017,169336,2.81954e+07
1047,1047,1047,175379,2.93771e+07
1016,1016,1016,171190,2.88447e+07
1053,1053,1053,178479,3.02516e+07
1004,1004,1004,171171,2.91829e+07
1022,1022,1022,175267,3.00575e+07
1014,1014,1014,174908,3.01704e+07
1020,1020,1020,176975,3.0706e+07
1026,1026,1026,179017,3.1235e+07
1034,1034,1034,181474,3.18501e+07
1001,1001,1001,176679,3.11845e+07
1053,1053,1053,186902,3.31741e+07
980,980,980,174923,3.12227e+07
998,998,998,179131,3.21522e+07
1003,1003,1003,181033,3.26751e+07
950,950,950,172431,3.12975e+07
978,978,978,178485,3.25734e+07
1003,1003,1003,184045,3.37715e+07
1020,1020,1020,188185,3.47192e+07
1028,1028,1028,190698,3.53752e+07
1047,1047,1047,195272,3.64195e+07
956,956,956,179256,3.36116e+07
981,981,981,184923,3.48588e+07
1006,1006,1006,190632,3.61239e+07
956,956,956,182117,3.46934e+07
952,952,952,182309,3.49124e+07
964,964,964,185577,3.57249e+07
1022,1022,1022,197754,3.82649e+07
920,920,920,178932,3.48008e+07
971,971,971,189841,3.71162e+07
998,998,998,196112,3.85369e+07
975,975,975,192552,3.80269e+07
