#class tools::histo::h1d
#title Ge counts
#dimension 1
#axis fixed 1400 0 1400
#annotation axis_x.title 
#bin_number 1402
entries,Sw,Sw2,Sxw0,Sx2w0
0,0,0,0,0
9362781,9.36278e+06,9.36278e+06,209.661,142.077
590,590,590,906.442,1438.36
639,639,639,1603.52,4080.47
589,589,589,2051.95,7197.03
637,637,637,2861.95,12912.4
642,642,642,3526.92,19427
666,666,666,4333.75,28255.3
575,575,575,4303.34,32255.3
560,560,560,4753.72,40398.2
607,607,607,5765.93,54820.6
616,616,616,6465.39,67909.8
657,657,657,7556.46,86971.2
636,636,636,7947.18,99359.1
647,647,647,8735.32,117994
633,633,633,9186.32,133365
613,613,613,9494.39,147104
632,632,632,10432.6,172263
664,664,664,11632,203823
644,644,644,11928.8,221009
641,641,641,12506.8,244079
655,655,655,13430.7,275450
638,638,638,13706.5,294517
697,697,697,15681.1,352847
658,658,658,15453.4,362983
657,657,657,16089.7,394086
621,621,621,15836.2,403897
639,639,639,16922.3,448195
675,675,675,18558.6,510310
711,711,711,20276.1,578287
694,694,694,20483,604601
670,670,670,20429.9,623010
646,646,646,20336.7,640270
665,665,665,21604.1,701912
697,697,697,23346.3,782047
657,657,657,22664.9,781942
707,707,707,25088.5,890343
697,697,697,25452.2,929490
709,709,709,26594.9,997652
643,643,643,24759,953409
600,600,600,23696,935883
652,652,652,26422.9,1.07087e+06
615,615,615,25514.6,1.05858e+06
614,614,614,26083.4,1.1081e+06
628,628,628,27328.8,1.18933e+06
607,607,607,27010.5,1.20198e+06
587,587,587,26706.3,1.21509e+06
612,612,612,28463.4,1.32385e+06
587,587,587,27877.3,1.32398e+06
638,638,638,30950.9,1.50155e+06
660,660,660,32664,1.61663e+06
558,558,558,28184,1.42359e+06
615,615,615,31660.1,1.62991e+06
616,616,616,32344.4,1.69836e+06
603,603,603,32259,1.72582e+06
572,572,572,31179.7,1.69965e+06
604,604,604,33531.9,1.86161e+06
610,610,610,34467.6,1.94761e+06
608,608,608,34952,2.00933e+06
