#class tools::histo::h1d
#title Ge counts
#dimension 1
#axis fixed 1400 0 1400
#annotation axis_x.title 
#bin_number 1402
entries,Sw,Sw2,Sxw0,Sx2w0
0,0,0,0,0
9346900,9.3469e+06,9.3469e+06,200.431,133.977
566,566,566,857.503,1343.24
601,601,601,1486.26,3726.83
574,574,574,1998.41,7003.11
593,593,593,2669.82,12065.8
588,588,588,3238.12,17881.1
549,549,549,3580.72,23399.5
581,581,581,4354.62,32685.5
596,596,596,5056.47,42949.1
628,628,628,5970.36,56809.9
571,571,571,6001.74,63131.4
645,645,645,7435.57,85771.9
600,600,600,7507.34,93983.8
643,643,643,8700.51,117781
699,699,699,10131.1,146895
622,622,622,9643.79,149569
610,610,610,10065.5,166138
660,660,660,11540.5,201848
609,609,609,11262.6,208333
635,635,635,12374.9,241218
597,597,597,12233.6,250736
619,619,619,13309.4,286221
651,651,651,14644.8,329501
638,638,638,14993,352386
662,662,662,16223.9,397658
601,601,601,15330.8,391122
624,624,624,16535.6,438235
582,582,582,16006,440244
648,648,648,18475.4,526811
708,708,708,20889.6,616412
692,692,692,21116.2,644411
672,672,672,21168.6,666885
632,632,632,20538.5,667502
685,685,685,22960.7,769684
662,662,662,22840.6,788107
701,701,701,24878.1,882971
677,677,677,24706.8,901717
661,661,661,24792.9,929993
725,725,725,27914.6,1.07486e+06
622,622,622,24564.2,970149
611,611,611,24751.8,1.00275e+06
615,615,615,25505.1,1.05779e+06
631,631,631,26812.9,1.13941e+06
575,575,575,25010.1,1.08788e+06
555,555,555,24701.1,1.09941e+06
596,596,596,27138.4,1.23577e+06
549,549,549,25503.6,1.1848e+06
576,576,576,27359.1,1.29956e+06
582,582,582,28225.5,1.36892e+06
598,598,598,29611,1.46629e+06
601,601,601,30356,1.5333e+06
561,561,561,28892.5,1.48805e+06
553,553,553,29033.4,1.52435e+06
529,529,529,28304.4,1.51448e+06
569,569,569,31011.3,1.69021e+06
540,540,540,29965.8,1.66292e+06
544,544,544,30734.9,1.73651e+06
