#class tools::histo::h1d
#title Ge counts
#dimension 1
#axis fixed 1400 0 1400
#annotation axis_x.title 
#bin_number 1402
entries,Sw,Sw2,Sxw0,Sx2w0
0,0,0,0,0
9499915,9.49992e+06,9.49992e+06,226.282,150.475
527,527,527,805.239,1272.82
572,572,572,1438.53,3667.14
569,569,569,1985.26,6975.5
598,598,598,2697.05,12211.3
587,587,587,3227.13,17792
603,603,603,3933.85,25713.3
552,552,552,4130.88,30959.9
558,558,558,4746.85,40426.7
553,553,553,5246.71,49829.7
548,548,548,5752.85,60438.4
590,590,590,6783.86,78048.8
617,617,617,7710.38,96403.9
624,624,624,8436.09,114106
603,603,603,8742.18,126793
608,608,608,9424.75,146148
595,595,595,9799.54,161445
595,595,595,10420.8,182561
574,574,574,10615.4,196367
600,600,600,11706.4,228447
607,607,607,12447.3,255297
605,605,605,13002.7,279503
580,580,580,13050,293673
610,610,610,14339.8,337151
569,569,569,13930.8,341115
639,639,639,16299.4,415816
615,615,615,16290.9,431586
623,623,623,17131.4,471135
644,644,644,18338.2,522242
599,599,599,17665.1,521011
591,591,591,18028.3,549997
579,579,579,18236.9,574460
578,578,578,18785.3,610583
633,633,633,21216.1,711149
607,607,607,20941.8,722554
561,561,561,19916.6,707124
598,598,598,21825.4,796618
594,594,594,22276,835436
584,584,584,22479.4,865330
618,618,618,24420.3,965022
592,592,592,23975.9,971070
550,550,550,22820.1,946878
592,592,592,25160.6,1.0694e+06
579,579,579,25184,1.09544e+06
585,585,585,26034.6,1.15868e+06
570,570,570,25945.5,1.18104e+06
644,644,644,29943.6,1.39231e+06
613,613,613,29113.8,1.38277e+06
610,610,610,29583.7,1.43479e+06
619,619,619,30624.8,1.5152e+06
597,597,597,30157,1.5234e+06
654,654,654,33689.1,1.73546e+06
573,573,573,30083.8,1.57952e+06
596,596,596,31883.6,1.70569e+06
574,574,574,31287.4,1.70545e+06
598,598,598,33179.4,1.84097e+06
585,585,585,33049.5,1.86717e+06
638,638,638,36687.8,2.10976e+06
577,577,577,33747.2,1.97384e+06
