#class tools::histo::h1d
#title Ge counts
#dimension 1
#axis fixed 1400 0 1400
#annotation axis_x.title 
#bin_number 1402
entries,Sw,Sw2,Sxw0,Sx2w0
0,0,0,0,0
9421875,9.42188e+06,9.42188e+06,238.986,159.554
578,578,578,875.444,1372.82
631,631,631,1595.49,4089.96
633,633,633,2209.51,7765.16
650,650,650,2907.52,13062.2
645,645,645,3555.23,19652.5
630,630,630,4100.01,26733.4
619,619,619,4650.79,34995.2
648,648,648,5514.43,46980.8
594,594,594,5643.75,53673.8
612,612,612,6425.58,67513.6
642,642,642,7389.06,85094.5
639,639,639,7986.26,99864.6
702,702,702,9481.13,128110
683,683,683,9910.16,143851
645,645,645,9996.77,154992
708,708,708,11671.5,192464
614,614,614,10746.7,188148
669,669,669,12381.9,229227
701,701,701,13666.3,266490
640,640,640,13115.2,268818
669,669,669,14382.5,309256
691,691,691,15549.1,349949
658,658,658,15462.5,363415
663,663,663,16256.7,398667
653,653,653,16654.4,424813
651,651,651,17247.1,456987
680,680,680,18690,513754
671,671,671,19122.1,544992
624,624,624,18412.7,543367
638,638,638,19457.1,593435
664,664,664,20926.9,659599
656,656,656,21313.4,692523
662,662,662,22187.7,743697
702,702,702,24209.4,834953
650,650,650,23084,819862
643,643,643,23462.5,856176
631,631,631,23664.1,887515
690,690,690,26564.3,1.02276e+06
642,642,642,25365.2,1.00223e+06
638,638,638,25832.2,1.04598e+06
704,704,704,29203.8,1.21151e+06
683,683,683,29023.3,1.23337e+06
684,684,684,29755.5,1.29449e+06
700,700,700,31147,1.38597e+06
629,629,629,28618.3,1.30213e+06
638,638,638,29669.1,1.37976e+06
668,668,668,31724.9,1.50675e+06
600,600,600,29103.4,1.41173e+06
648,648,648,32085.2,1.58873e+06
652,652,652,32926.4,1.66285e+06
649,649,649,33422.8,1.72129e+06
612,612,612,32119.2,1.68575e+06
644,644,644,34447.1,1.8426e+06
668,668,668,36402.7,1.98383e+06
675,675,675,37470.1,2.08007e+06
597,597,597,33726.8,1.9054e+06
640,640,640,36791.6,2.11508e+06
660,660,660,38612.1,2.25898e+06
648,648,648,38549.8,2.2934e+06
646,646,646,39092,2.36567e+06
656,656,656,40345.7,2.48142e+06
610,610,610,38120,2.38224e+06
640,640,640,40633.9,2.57991e+06
649,649,649,41864.3,2.70055e+06
634,634,634,41517.8,2.71887e+06
610,610,610,40574.7,2.69892e+06
652,652,652,44019.8,2.97206e+06
657,657,657,44996.6,3.08179e+06
630,630,630,43785.3,3.04315e+06
630,630,630,44407.4,3.13025e+06
619,619,619,44255.2,3.16406e+06
647,647,647,46907.8,3.40089e+06
702,702,702,51603.7,3.79343e+06
715,715,715,53266.4,3.96833e+06
683,683,683,51577.2,3.89495e+06
630,630,630,48189.5,3.68612e+06
646,646,646,50074.2,3.88152e+06
637,637,637,49989.8,3.92311e+06
721,721,721,57327,4.55815e+06
798,798,798,64286.7,5.179e+06
760,760,760,61905,5.04247e+06
663,663,663,54692.8,4.51183e+06
707,707,707,59045.4,4.93126e+06
699,699,699,59060.8,4.9903e+06
734,734,734,62753.2,5.36513e+06
714,714,714,61759.5,5.34213e+06
753,753,753,65892.3,5.76606e+06
709,709,709,62741.3,5.55221e+06
781,781,781,69902.3,6.25656e+06
745,745,745,67425.8,6.1024e+06
797,797,797,72930.2,6.67362e+06
792,792,792,73256.1,6.77589e+06
787,787,787,73589.2,6.8811e+06
812,812,812,76726.4,7.25e+06
871,871,871,83176.8,7.94311e+06
828,828,828,79896,7.70945e+06
835,835,835,81409,7.93711e+06
827,827,827,81460.6,8.02404e+06
890,890,890,88550.8,8.81047e+06
906,906,906,91045.8,9.14946e+06
836,836,836,84851.3,8.61221e+06
857,857,857,87851.4,9.00575e+06
924,924,924,95646.6,9.9008e+06
958,958,958,100118,1.04631e+07
900,900,900,94968.5,1.00212e+07
930,930,930,99029.8,1.05451e+07
1000,1000,1000,107471,1.15501e+07
942,942,942,102212,1.10906e+07
985,985,985,107847,1.18081e+07
1103,1103,1103,121897,1.34714e+07
1059,1059,1059,118065,1.31628e+07
1043,1043,1043,117341,1.32014e+07
1066,1066,1066,120969,1.37276e+07
1118,1118,1118,128015,1.46582e+07
1068,1068,1068,123371,1.42514e+07
1101,1101,1101,128270,1.4944e+07
1107,1107,1107,130076,1.52843e+07
1131,1131,1131,134016,1.58802e+07
1155,1155,1155,138027,1.64948e+07
1158,1158,1158,139550,1.68172e+07
1667,1667,1667,202785,2.46682e+07
5905,5905,5905,720884,8.8006e+07
977,977,977,120658,1.49013e+07
890,890,890,110809,1.37962e+07
966,966,966,121235,1.52152e+07
934,934,934,118148,1.49454e+07
995,995,995,126852,1.61724e+07
956,956,956,122837,1.57835e+07
994,994,994,128714,1.66673e+07
1037,1037,1037,135338,1.7663e+07
994,994,994,130727,1.71928e+07
996,996,996,131957,1.74827e+07
996,996,996,132964,1.77506e+07
1007,1007,1007,135455,1.82205e+07
995,995,995,134822,1.82683e+07
1039,1039,1039,141828,1.93602e+07
1053,1053,1053,144781,1.99067e+07
984,984,984,136297,1.8879e+07
1038,1038,1038,144808,2.02019e+07
1036,1036,1036,145557,2.04506e+07
1009,1009,1009,142768,2.02009e+07
997,997,997,142063,2.02427e+07
