#class tools::histo::h1d
#title Ge counts
#dimension 1
#axis fixed 1400 0 1400
#annotation axis_x.title 
#bin_number 1402
entries,Sw,Sw2,Sxw0,Sx2w0
0,0,0,0,0
9458607,9.45861e+06,9.45861e+06,228.702,155.36
547,547,547,834.001,1313.27
673,673,673,1681.72,4260.83
640,640,640,2227.69,7805.77
590,590,590,2660.21,12046.6
614,614,614,3388.08,18747
550,550,550,3579,23339.5
609,609,609,4561.61,34219.8
601,601,601,5111.2,43517.6
604,604,604,5736.35,54528.2
606,606,606,6370.96,67029.8
619,619,619,7110.43,81728.5
656,656,656,8195.15,102433
645,645,645,8714.55,117796
622,622,622,9035.7,131311
647,647,647,10023.3,155335
685,685,685,11309.2,186769
629,629,629,11005.8,192624
599,599,599,11080.1,205011
632,632,632,12318.6,240155
632,632,632,12958.5,265755
662,662,662,14233.4,306083
621,621,621,13975.1,314554
633,633,633,14868.6,349304
629,629,629,15401.3,377161
646,646,646,16474.1,420169
610,610,610,16152.6,427769
648,648,648,17807.5,489418
608,608,608,17327.9,493892
639,639,639,18840.4,555542
684,684,684,20850.1,635625
671,671,671,21139.4,666036
626,626,626,20350.1,661595
639,639,639,21394.6,716372
673,673,673,23213.9,800781
650,650,650,23072.6,819045
607,607,607,22158.9,808969
687,687,687,25757,965737
682,682,682,26265.5,1.01161e+06
681,681,681,26892,1.06199e+06
642,642,642,25988.6,1.05209e+06
610,610,610,25312.6,1.05042e+06
587,587,587,24938.4,1.05954e+06
626,626,626,27229.6,1.18448e+06
614,614,614,27327.8,1.21636e+06
636,636,636,28933.5,1.31633e+06
613,613,613,28498.2,1.32493e+06
644,644,644,30597.9,1.45383e+06
628,628,628,30477.9,1.47919e+06
704,704,704,34845.6,1.72479e+06
625,625,625,31565.3,1.59424e+06
618,618,618,31824.6,1.63889e+06
631,631,631,33135.2,1.74005e+06
616,616,616,32954.2,1.76301e+06
644,644,644,35103.6,1.9135e+06
606,606,606,33636,1.86702e+06
612,612,612,34570.5,1.95286e+06
602,602,602,34604.2,1.98918e+06
629,629,629,36791.4,2.15205e+06
660,660,660,39268.7,2.33647e+06
590,590,590,35687.8,2.15872e+06
664,664,664,40833.1,2.51112e+06
592,592,592,36980,2.31005e+06
574,574,574,36443.3,2.31384e+06
592,592,592,38184.2,2.46295e+06
608,608,608,39831.6,2.60952e+06
612,612,612,40707.2,2.7077e+06
619,619,619,41771.4,2.81888e+06
579,579,579,39647.3,2.71491e+06
655,655,655,45532.1,3.1652e+06
588,588,588,41445,2.92129e+06
616,616,616,44042.5,3.14898e+06
647,647,647,46911.4,3.40142e+06
586,586,586,43076.1,3.16651e+06
591,591,591,44030,3.28032e+06
630,630,630,47556.6,3.58995e+06
635,635,635,48579.7,3.71657e+06
644,644,644,49912.1,3.8684e+06
644,644,644,50548,3.9676e+06
643,643,643,51116.4,4.06364e+06
693,693,693,55798.4,4.49279e+06
639,639,639,52073,4.24355e+06
660,660,660,54456.8,4.49329e+06
660,660,660,55107.4,4.6013e+06
717,717,717,60579.2,5.11838e+06
688,688,688,58825.7,5.02981e+06
656,656,656,56741.7,4.90802e+06
671,671,671,58716.6,5.13811e+06
694,694,694,61420.3,5.43586e+06
706,706,706,63188.4,5.65554e+06
768,768,768,69516.9,6.29251e+06
752,752,752,68799.4,6.29442e+06
761,761,761,70405.6,6.51379e+06
799,799,799,74707.8,6.98537e+06
811,811,811,76647.3,7.24397e+06
768,768,768,73339.6,7.00358e+06
754,754,754,72762.2,7.02173e+06
754,754,754,73517.3,7.16822e+06
829,829,829,81648.1,8.04158e+06
788,788,788,78397.6,7.79979e+06
861,861,861,86522.8,8.69484e+06
868,868,868,88101.3,8.94228e+06
835,835,835,85600.6,8.77547e+06
907,907,907,93882.4,9.71771e+06
882,882,882,92190.9,9.63631e+06
905,905,905,95488.1,1.00752e+07
876,876,876,93292,9.93545e+06
914,914,914,98262.8,1.05642e+07
979,979,979,106227,1.15263e+07
1013,1013,1013,110924,1.21464e+07
997,997,997,110163,1.21725e+07
997,997,997,111161,1.2394e+07
982,982,982,110502,1.24345e+07
1031,1031,1031,117028,1.32839e+07
981,981,981,112331,1.28627e+07
1046,1046,1046,120814,1.39542e+07
1061,1061,1061,123622,1.44038e+07
1072,1072,1072,125964,1.48014e+07
1111,1111,1111,131659,1.56024e+07
1059,1059,1059,126553,1.51234e+07
1091,1091,1091,131462,1.58409e+07
1325,1325,1325,161095,1.95863e+07
3251,3251,3251,397103,4.85055e+07
1027,1027,1027,126848,1.56675e+07
918,918,918,114292,1.42295e+07
1047,1047,1047,131404,1.64919e+07
992,992,992,125497,1.58766e+07
1015,1015,1015,129422,1.65025e+07
970,970,970,124637,1.6015e+07
994,994,994,128718,1.66685e+07
994,994,994,129708,1.69257e+07
984,984,984,129390,1.7014e+07
1049,1049,1049,139010,1.84212e+07
1046,1046,1046,139636,1.86409e+07
983,983,983,132207,1.7781e+07
1053,1053,1053,142677,1.93322e+07
1036,1036,1036,141410,1.9302e+07
1060,1060,1060,145766,2.0045e+07
1013,1013,1013,140307,1.94334e+07
1089,1089,1089,151916,2.11923e+07
1053,1053,1053,147953,2.07883e+07
984,984,984,139245,1.97045e+07
992,992,992,141353,2.01419e+07
1024,1024,1024,146936,2.10842e+07
1074,1074,1074,155197,2.24266e+07
1029,1029,1029,149732,2.17879e+07
1046,1046,1046,153228,2.24463e+07
1065,1065,1065,157103,2.3175e+07
1027,1027,1027,152508,2.26473e+07
1061,1061,1061,158620,2.37138e+07
1024,1024,1024,154111,2.31936e+07
1090,1090,1090,165135,2.5018e+07
1127,1127,1127,171865,2.62092e+07
1053,1053,1053,161652,2.48163e+07
1049,1049,1049,162087,2.50452e+07
1072,1072,1072,166672,2.59139e+07
1003,1003,1003,156969,2.45657e+07
1045,1045,1045,164581,2.59205e+07
1054,1054,1054,167038,2.64724e+07
980,980,980,156315,2.4933e+07
1051,1051,1051,168676,2.70712e+07
1069,1069,1069,172654,2.78853e+07
996,996,996,161852,2.63014e+07
999,999,999,163331,2.67039e+07
1069,1069,1069,175844,2.89254e+07
1077,1077,1077,178250,2.95015e+07
1046,1046,1046,174151,2.89949e+07
1073,1073,1073,179728,3.01045e+07
985,985,985,165971,2.79661e+07
1060,1060,1060,179681,3.04578e+07
1059,1059,1059,180549,3.07819e+07
1019,1019,1019,174774,2.99764e+07
1023,1023,1023,176472,3.04423e+07
997,997,997,172994,3.00169e+07
1029,1029,1029,179558,3.13327e+07
985,985,985,172852,3.03329e+07
999,999,999,176324,3.11214e+07
1079,1079,1079,191524,3.39959e+07
1033,1033,1033,184397,3.2916e+07
985,985,985,176812,3.17386e+07
1020,1020,1020,184125,3.32374e+07
1026,1026,1026,186226,3.38014e+07
1048,1048,1048,191237,3.48967e+07
1009,1009,1009,185132,3.39682e+07
1020,1020,1020,188189,3.47206e+07
1015,1015,1015,188297,3.49318e+07
1022,1022,1022,190586,3.55413e+07
983,983,983,184314,3.45591e+07
1003,1003,1003,189057,3.56358e+07
997,997,997,188949,3.58092e+07
980,980,980,186687,3.55635e+07
934,934,934,178880,3.42594e+07
1025,1025,1025,197326,3.79878e+07
998,998,998,193120,3.737e+07
954,954,954,185551,3.60892e+07
976,976,976,190820,3.73077e+07
1023,1023,1023,201021,3.9501e+07
955,955,955,188614,3.72518e+07
1023,1023,1023,203066,4.03087e+07
944,944,944,188317,3.75672e+07
998,998,998,200092,4.01171e+07
958,958,958,193037,3.88972e+07
928,928,928,187906,3.80483e+07
970,970,970,197397,4.01709e+07
932,932,932,190594,3.89764e+07
948,948,948,194824,4.00386e+07
963,963,963,198859,4.10644e+07
943,943,943,195682,4.06061e+07
940,940,940,195983,4.0861e+07
907,907,907,190025,3.98122e+07
904,904,904,190307,4.00629e+07
867,867,867,183366,3.87811e+07
898,898,898,190829,4.05522e+07
935,935,935,199632,4.26236e+07
884,884,884,189628,4.06776e+07
937,937,937,201938,4.35208e+07
869,869,869,188134,4.07301e+07
920,920,920,200104,4.35234e+07
924,924,924,201889,4.41116e+07
886,886,886,194467,4.26833e+07
920,920,920,202860,4.47309e+07
854,854,854,189154,4.18959e+07
907,907,907,201808,4.49025e+07
854,854,854,190880,4.26641e+07
904,904,904,202959,4.55666e+07
905,905,905,204075,4.60183e+07
893,893,893,202262,4.58117e+07
892,892,892,202942,4.61722e+07
852,852,852,194679,4.44836e+07
913,913,913,209530,4.80866e+07
875,875,875,201686,4.64885e+07
812,812,812,187982,4.35189e+07
852,852,852,198080,4.60514e+07
873,873,873,203837,4.7594e+07
869,869,869,203775,4.77838e+07
827,827,827,194754,4.58638e+07
865,865,865,204561,4.8376e+07
851,851,851,202105,4.79982e+07
807,807,807,192475,4.59065e+07
824,824,824,197345,4.72637e+07
797,797,797,191681,4.60999e+07
819,819,819,197789,4.77664e+07
767,767,767,186015,4.51128e+07
839,839,839,204283,4.97398e+07
793,793,793,193900,4.74113e+07
803,803,803,197150,4.84035e+07
797,797,797,196454,4.84244e+07
825,825,825,204193,5.0539e+07
825,825,825,205015,5.09468e+07
846,846,846,211081,5.2666e+07
808,808,808,202400,5.07002e+07
819,819,819,205984,5.18062e+07
827,827,827,208801,5.27179e+07
766,766,766,194196,4.92326e+07
795,795,795,202326,5.14915e+07
817,817,817,208731,5.33276e+07
803,803,803,205970,5.28313e+07
819,819,819,210889,5.4303e+07
833,833,833,215341,5.56682e+07
786,786,786,203974,5.29332e+07
766,766,766,199553,5.1986e+07
769,769,769,201108,5.25937e+07
787,787,787,206594,5.42325e+07
755,755,755,198938,5.24193e+07
750,750,750,198368,5.24665e+07
787,787,787,208955,5.54793e+07
800,800,800,213198,5.68168e+07
725,725,725,193947,5.18837e+07
803,803,803,215616,5.78959e+07
761,761,761,205082,5.52678e+07
746,746,746,201793,5.45853e+07
706,706,706,191679,5.20409e+07
777,777,777,211739,5.77009e+07
744,744,744,203481,5.56512e+07
740,740,740,203122,5.57549e+07
723,723,723,199192,5.48791e+07
762,762,762,210699,5.82599e+07
713,713,713,197857,5.49053e+07
793,793,793,220860,6.15124e+07
768,768,768,214649,5.99928e+07
703,703,703,197183,5.53073e+07
721,721,721,202943,5.71236e+07
750,750,750,211876,5.98555e+07
675,675,675,191356,5.42477e+07
741,741,741,210795,5.9966e+07
742,742,742,211843,6.04819e+07
