#class tools::histo::h1d
#title Ge counts
#dimension 1
#axis fixed 1400 0 1400
#annotation axis_x.title 
#bin_number 1402
entries,Sw,Sw2,Sxw0,Sx2w0
0,0,0,0,0
9376813,9.37681e+06,9.37681e+06,246.947,161.762
564,564,564,862.732,1361.1
653,653,653,1645.38,4198.09
592,592,592,2056.3,7191.05
644,644,644,2903.66,13148.4
632,632,632,3468.64,19090.8
627,627,627,4074.39,26525.8
608,608,608,4563.66,34304.9
599,599,599,5092.68,43348
615,615,615,5850.77,55707.1
652,652,652,6840.84,71830.4
655,655,655,7536.68,86772.6
663,663,663,8281.25,103495
642,642,642,8650.61,116616
675,675,675,9785.35,141915
598,598,598,9269.82,143742
664,664,664,10955,180795
643,643,643,11261.1,197272
662,662,662,12242.1,226443
654,654,654,12754.7,248801
645,645,645,13214.8,270799
689,689,689,14811.7,318472
632,632,632,14235.5,320699
611,611,611,14368.5,337946
694,694,694,17004.7,416713
653,653,653,16650.3,424605
662,662,662,17538.2,464690
689,689,689,18946.2,521047
679,679,679,19352.9,551657
692,692,692,20422.5,602773
651,651,651,19848.3,605207
665,665,665,20949.1,660002
687,687,687,22319,725151
713,713,713,23890.8,800577
680,680,680,23463.9,809693
678,678,678,24066.2,854308
722,722,722,26354.6,962061
653,653,653,24481.2,917867
704,704,704,27113.9,1.04432e+06
643,643,643,25390.8,1.00268e+06
701,701,701,28399.2,1.15058e+06
608,608,608,25229.1,1.04693e+06
658,658,658,27948.9,1.1872e+06
673,673,673,29286.7,1.27451e+06
645,645,645,28717,1.2786e+06
658,658,658,29941.2,1.36248e+06
620,620,620,28829.7,1.34062e+06
629,629,629,29882.9,1.41974e+06
629,629,629,30510.3,1.47999e+06
659,659,659,32625.5,1.61526e+06
626,626,626,31616.7,1.59688e+06
615,615,615,31675.7,1.63151e+06
649,649,649,34074.2,1.78904e+06
653,653,653,34934,1.86895e+06
654,654,654,35648.5,1.9432e+06
613,613,613,34022,1.8883e+06
626,626,626,35372.8,1.99883e+06
638,638,638,36682.1,2.10911e+06
651,651,651,38078.2,2.22732e+06
615,615,615,36588.8,2.17686e+06
605,605,605,36609.8,2.21538e+06
609,609,609,37447,2.30264e+06
611,611,611,38180.6,2.38591e+06
