#class tools::histo::h1d
#title Ge counts
#dimension 1
#axis fixed 1400 0 1400
#annotation axis_x.title 
#bin_number 1402
entries,Sw,Sw2,Sxw0,Sx2w0
0,0,0,0,0
9320277,9.32028e+06,9.32028e+06,214.388,143.932
554,554,554,846.981,1337.54
578,578,578,1446.97,3668.31
584,584,584,2046.44,7220.85
593,593,593,2670.41,12074.1
594,594,594,3281.55,18177
586,586,586,3805.48,24761.6
576,576,576,4321.19,32462.4
546,546,546,4622.27,39176.7
623,623,623,5919.13,56292.3
615,615,615,6457.69,67856.5
610,610,610,7008.5,80572.2
572,572,572,7151.48,89458
622,622,622,8399.86,113488
627,627,627,9085.95,131716
639,639,639,9905.72,153609
615,615,615,10147.2,167474
667,667,667,11687.7,204855
661,661,661,12226,226192
607,607,607,11830.3,230620
614,614,614,12579,257756
575,575,575,12380.3,266612
529,529,529,11894.9,267510
620,620,620,14567.4,342324
586,586,586,14354,351651
608,608,608,15509.8,395699
584,584,584,15471.3,409911
582,582,582,15996.4,439715
623,623,623,17754,506000
652,652,652,19232.8,567386
610,610,610,18597.4,567037
672,672,672,21168.8,666902
688,688,688,22365.5,727116
640,640,640,21443.3,718515
686,686,686,23676.1,817200
679,679,679,24103.1,855670
672,672,672,24522.8,894945
695,695,695,26069.1,977894
670,670,670,25795.2,993174
620,620,620,24480.7,966670
609,609,609,24661.9,998750
595,595,595,24686.9,1.02432e+06
561,561,561,23839.9,1.01313e+06
546,546,546,23746.9,1.03285e+06
491,491,491,21849.6,972351
503,503,503,22888.5,1.04156e+06
527,527,527,24509.4,1.13991e+06
538,538,538,25549.7,1.2134e+06
477,477,477,23128.5,1.12148e+06
485,485,485,24012,1.18886e+06
500,500,500,25241,1.27426e+06
471,471,471,24254.9,1.24908e+06
511,511,511,26830.9,1.40884e+06
495,495,495,26488.5,1.4175e+06
529,529,529,28829.9,1.57124e+06
494,494,494,27428,1.52291e+06
489,489,489,27629.7,1.56119e+06
500,500,500,28752.4,1.65344e+06
556,556,556,32526.9,1.90292e+06
472,472,472,28079,1.67045e+06
544,544,544,32923.3,1.99259e+06
515,515,515,31676.3,1.94838e+06
525,525,525,32803.8,2.04973e+06
521,521,521,33087.7,2.10138e+06
549,549,549,35413.8,2.28445e+06
538,538,538,35242.2,2.30862e+06
507,507,507,33715.1,2.24207e+06
569,569,569,38412.2,2.59319e+06
588,588,588,40276.8,2.75892e+06
562,562,562,39061.6,2.71501e+06
594,594,594,41874.4,2.95201e+06
590,590,590,42189.1,3.01686e+06
626,626,626,45382.3,3.29007e+06
564,564,564,41457.1,3.04737e+06
608,608,608,45289.8,3.37369e+06
597,597,597,45081.9,3.40437e+06
573,573,573,43833.5,3.35323e+06
588,588,588,45570.6,3.53182e+06
581,581,581,45609.3,3.58045e+06
600,600,600,47702.9,3.79267e+06
20890,20890,20890,1.69182e+06,1.37015e+08
14033,14033,14033,1.13692e+06,9.21104e+07
506,506,506,41749.6,3.44476e+06
531,531,531,44352.4,3.70463e+06
558,558,558,47154.1,3.98482e+06
529,529,529,45225.2,3.86644e+06
509,509,509,44025.2,3.80794e+06
522,522,522,45683.7,3.99813e+06
538,538,538,47611.6,4.21354e+06
543,543,543,48590.5,4.34817e+06
540,540,540,48878.3,4.42429e+06
533,533,533,48762.2,4.46112e+06
523,523,523,48384.4,4.47624e+06
540,540,540,50485.3,4.71998e+06
541,541,541,51114.4,4.82941e+06
519,519,519,49565.3,4.7336e+06
521,521,521,50275.8,4.85159e+06
570,570,570,55572.7,5.41816e+06
555,555,555,54665,5.3843e+06
534,534,534,53133.8,5.28693e+06
583,583,583,58600.6,5.89033e+06
576,576,576,58463,5.93394e+06
567,567,567,58105.5,5.95463e+06
520,520,520,53819.8,5.57038e+06
609,609,609,63639.8,6.65033e+06
568,568,568,59922.9,6.32181e+06
546,546,546,58148.7,6.19285e+06
558,558,558,59996.9,6.45099e+06
569,569,569,61744.5,6.7002e+06
592,592,592,64835.3,7.10076e+06
575,575,575,63531.9,7.0197e+06
568,568,568,63332.9,7.06178e+06
545,545,545,61322.3,6.89991e+06
501,501,501,56870.5,6.45563e+06
551,551,551,63104.8,7.22731e+06
553,553,553,63874.3,7.37785e+06
566,566,566,65945.3,7.68341e+06
559,559,559,65680.6,7.7173e+06
566,566,566,67071,7.94796e+06
546,546,546,65245.1,7.79661e+06
558,558,558,67229.5,8.10007e+06
6330,6330,6330,771980,9.41475e+07
58221,58221,58221,7.10321e+06,8.66621e+08
539,539,539,66565.6,8.2208e+06
466,466,466,58031.5,7.22677e+06
476,476,476,59747.5,7.49955e+06
