#class tools::histo::h1d
#title Ge counts
#dimension 1
#axis fixed 1400 0 1400
#annotation axis_x.title 
#bin_number 1402
entries,Sw,Sw2,Sxw0,Sx2w0
0,0,0,0,0
9477235,9.47724e+06,9.47724e+06,215.363,143.032
573,573,573,867.187,1353.99
589,589,589,1467.54,3702.71
637,637,637,2227.05,7840.66
549,549,549,2465.49,11119.4
586,586,586,3230.94,17862.1
562,562,562,3646.31,23705.3
595,595,595,4455.54,33415.1
605,605,605,5140.91,43734
618,618,618,5859.66,55611.2
606,606,606,6363.94,66883.3
635,635,635,7308.1,84160.7
604,604,604,7552.45,94488.6
642,642,642,8666.99,117061
613,613,613,8884.74,128826
595,595,595,9231.13,143266
675,675,675,11129.9,183575
610,610,610,10669.8,186677
648,648,648,11986.5,221779
587,587,587,11448.4,223329
584,584,584,11975.2,245608
642,642,642,13804.6,296890
647,647,647,14564.8,327923
631,631,631,14825.4,348373
618,618,618,15129.8,370450
681,681,681,17360.4,442621
595,595,595,15779.1,418506
590,590,590,16226,446295
647,647,647,18443.7,525821
673,673,673,19850.9,585582
648,648,648,19762.8,602783
644,644,644,20282.6,638848
597,597,597,19396.5,630244
600,600,600,20100.2,673409
677,677,677,23368.1,806655
648,648,648,22993.8,815970
653,653,653,23840.6,870459
591,591,591,22173,831929
594,594,594,22873.9,880882
674,674,674,26623.4,1.0517e+06
602,602,602,24379.6,987366
611,611,611,25349.7,1.05178e+06
620,620,620,26355.6,1.1204e+06
631,631,631,27440.5,1.19337e+06
593,593,593,26397.3,1.17512e+06
626,626,626,28469.5,1.2948e+06
599,599,599,27864.3,1.29624e+06
651,651,651,30920.9,1.46872e+06
616,616,616,29871.3,1.44858e+06
590,590,590,29199.8,1.44518e+06
593,593,593,29960.2,1.51373e+06
627,627,627,32282.9,1.66223e+06
615,615,615,32275,1.69384e+06
577,577,577,30867.9,1.65139e+06
601,601,601,32756,1.78534e+06
567,567,567,31460,1.74561e+06
596,596,596,33673,1.90253e+06
634,634,634,36452,2.09587e+06
633,633,633,37038.5,2.16727e+06
626,626,626,37255.6,2.21727e+06
619,619,619,37445.6,2.26528e+06
604,604,604,37139.9,2.28377e+06
619,619,619,38679.9,2.41707e+06
633,633,633,40190,2.55177e+06
605,605,605,39021.1,2.51682e+06
600,600,600,39289.2,2.57278e+06
622,622,622,41372.6,2.75197e+06
635,635,635,42863.7,2.89344e+06
580,580,580,39731.2,2.72171e+06
614,614,614,42687.1,2.96779e+06
580,580,580,40883.3,2.88184e+06
637,637,637,45547.7,3.25688e+06
607,607,607,44012.8,3.19136e+06
555,555,555,40787.5,2.99755e+06
654,654,654,48731.2,3.63114e+06
644,644,644,48616.8,3.67023e+06
605,605,605,46284.2,3.54093e+06
646,646,646,50063.4,3.87984e+06
586,586,586,45999.7,3.61092e+06
621,621,621,49365,3.92421e+06
656,656,656,52797.2,4.24936e+06
661,661,661,53876.1,4.39133e+06
637,637,637,52557.2,4.33641e+06
630,630,630,52606,4.39275e+06
663,663,663,56023.9,4.73411e+06
663,663,663,56681.8,4.84594e+06
692,692,692,59861.4,5.17836e+06
674,674,674,58967.1,5.15899e+06
751,751,751,66458.4,5.88119e+06
680,680,680,60860.1,5.44704e+06
654,654,654,59200.5,5.35892e+06
711,711,711,65066.9,5.95464e+06
759,759,759,70215.6,6.49575e+06
699,699,699,65350.8,6.10983e+06
750,750,750,70860.9,6.69509e+06
771,771,771,73612.1,7.02827e+06
788,788,788,76040.4,7.33781e+06
772,772,772,75275.9,7.34004e+06
776,776,776,76434.3,7.52868e+06
825,825,825,82093.6,8.169e+06
775,775,775,77901.9,7.83065e+06
845,845,845,85774,8.70679e+06
