#class tools::histo::h1d
#title Ge counts
#dimension 1
#axis fixed 700 0 700
#annotation axis_x.title 
#bin_number 702
entries,Sw,Sw2,Sxw0,Sx2w0
0,0,0,0,0
9933496,9.9335e+06,9.9335e+06,13.973,10.1653
42,42,42,67.038,110.313
49,49,49,123.975,317.366
30,30,30,106.418,379.709
39,39,39,173.869,777.439
42,42,42,231.297,1276.44
36,36,36,233.579,1518.74
50,50,50,377.162,2848.96
54,54,54,457.977,3888.18
30,30,30,286.686,2742.48
45,45,45,474.716,5012.04
36,36,36,410.852,4691.97
41,41,41,511.405,6382.86
42,42,42,566.863,7654.13
36,36,36,521.149,7547.62
36,36,36,558.625,8671.16
35,35,35,575.979,9481.21
41,41,41,714.933,12469.7
44,44,44,813.441,15042.3
56,56,56,1090.02,21221.2
44,44,44,903.765,18566.9
33,33,33,710.352,15293.6
31,31,31,698.594,15746.3
44,44,44,1036.32,24412.1
41,41,41,1003.97,24588
41,41,41,1044.87,26631.3
33,33,33,875.101,23209.2
42,42,42,1156.94,31872.2
48,48,48,1371.84,39211
35,35,35,1035.55,30641.9
45,45,45,1375.8,42066.5
39,39,39,1227.64,38646.7
29,29,29,943.257,30682.2
36,36,36,1206.89,40464.4
47,47,47,1622.48,56012.7
35,35,35,1243.33,44170.4
36,36,36,1314.82,48023.2
42,42,42,1575.25,59084.4
47,47,47,1809.56,69673.7
22,22,22,868.819,34313.3
38,38,38,1541.69,62550.2
32,32,32,1328.45,55152.3
41,41,41,1742.33,74044.4
57,57,57,2476.53,107605
36,36,36,1601.81,71275.7
31,31,31,1407.78,63933.3
44,44,44,2047.46,95277.7
43,43,43,2042.95,97065.1
44,44,44,2135.57,103654
46,46,46,2274.88,112506
55,55,55,2776.28,140145
42,42,42,2163.04,111402
49,49,49,2574.01,135219
49,49,49,2617.71,139849
52,52,52,2833.41,154393
54,54,54,2995.91,166216
52,52,52,2938.38,166044
63,63,63,3622,208241
58,58,58,3395.16,198748
73,73,73,4345.02,258624
56,56,56,3386.89,204845
71,71,71,4365.19,268384
44,44,44,2746.45,171435
76,76,76,4829.77,306937
54,54,54,3481.7,224490
82,82,82,5371.53,351877
77,77,77,5121.39,340638
79,79,79,5329.9,359599
78,78,78,5345.85,366392
78,78,78,5420.88,376747
80,80,80,5643.81,398164
88,88,88,6288.65,449406
78,78,78,5653.41,409763
103,103,103,7570.1,556380
99,99,99,7376.36,549610
103,103,103,7775.65,587005
97,97,97,7417.59,567231
84,84,84,6512.76,504960
102,102,102,8005.44,628315
93,93,93,7390.63,587334
126,126,126,10145.3,816891
133,133,133,10835.4,882763
112,112,112,9240.02,762311
125,125,125,10440.2,871995
120,120,120,10140.2,856864
137,137,137,11717.2,1.00214e+06
113,113,113,9773.07,845257
125,125,125,10937.4,957023
125,125,125,11061.2,978819
127,127,127,11364.5,1.01695e+06
141,141,141,12756.9,1.15418e+06
144,144,144,13182.8,1.20686e+06
142,142,142,13133.2,1.21466e+06
129,129,129,12061.3,1.12773e+06
140,140,140,13231.3,1.25049e+06
122,122,122,11650.4,1.11257e+06
118,118,118,11386.8,1.09881e+06
122,122,122,11895,1.15976e+06
115,115,115,11329.5,1.11616e+06
120,120,120,11946.2,1.18928e+06
119,119,119,11958.2,1.20168e+06
135,135,135,13699.1,1.39012e+06
132,132,132,13528.3,1.38648e+06
118,118,118,12214.2,1.26431e+06
125,125,125,13062.6,1.36507e+06
125,125,125,13181.7,1.39007e+06
104,104,104,11077.3,1.17988e+06
144,144,144,15482.8,1.66472e+06
117,117,117,12691.7,1.37676e+06
130,130,130,14236,1.55897e+06
111,111,111,12267.2,1.35573e+06
137,137,137,15270.7,1.70216e+06
117,117,117,13161.7,1.48062e+06
135,135,135,15326.3,1.73998e+06
130,130,130,14881.2,1.70348e+06
122,122,122,14085.7,1.62629e+06
117,117,117,13629.4,1.5877e+06
143,143,143,16807.2,1.9754e+06
120,120,120,14219.2,1.68488e+06
125,125,125,14941.2,1.78593e+06
125,125,125,15062.2,1.81497e+06
138,138,138,16760.6,2.03564e+06
128,128,128,15685,1.92203e+06
132,132,132,16299.7,2.01273e+06
117,117,117,14565.1,1.8132e+06
123,123,123,15439.6,1.93807e+06
128,128,128,16192.6,2.04844e+06
146,146,146,18619.9,2.37467e+06
137,137,137,17601.3,2.26137e+06
131,131,131,16959.7,2.19568e+06
164,164,164,21393.5,2.79076e+06
124,124,124,16307.7,2.14468e+06
161,161,161,21330,2.82592e+06
144,144,144,19221.9,2.56586e+06
137,137,137,18428.5,2.47891e+06
168,168,168,22764.4,3.08464e+06
177,177,177,24159.3,3.29759e+06
172,172,172,23649.7,3.25179e+06
163,163,163,22571.5,3.12561e+06
184,184,184,25664.8,3.57982e+06
178,178,178,25016.7,3.51595e+06
213,213,213,30133.2,4.26298e+06
215,215,215,30640.4,4.36668e+06
213,213,213,30564.8,4.38595e+06
205,205,205,29626.6,4.28166e+06
181,181,181,26346.7,3.83509e+06
245,245,245,35885.9,5.25635e+06
228,228,228,33628.7,4.96006e+06
226,226,226,33560.4,4.98366e+06
246,246,246,36775.8,5.49783e+06
259,259,259,38978.8,5.86623e+06
225,225,225,34082.7,5.16282e+06
261,261,261,39800.8,6.06939e+06
253,253,253,38841.5,5.96311e+06
253,253,253,39087.3,6.03881e+06
233,233,233,36234.9,5.63506e+06
266,266,266,41625.8,6.51395e+06
277,277,277,43627.3,6.8713e+06
260,260,260,41201.8,6.52921e+06
269,269,269,42900.7,6.84192e+06
276,276,276,44294.8,7.10881e+06
272,272,272,43924.7,7.09334e+06
253,253,253,41111.2,6.68039e+06
280,280,280,45777,7.48408e+06
307,307,307,50498.5,8.30654e+06
295,295,295,48818.8,8.07892e+06
278,278,278,46284.2,7.70586e+06
262,262,262,43893.3,7.35353e+06
286,286,286,48194.2,8.1213e+06
303,303,303,51355.3,8.70419e+06
262,262,262,44669.4,7.61586e+06
299,299,299,51273,8.7924e+06
270,270,270,46581.6,8.03649e+06
266,266,266,46147,8.00583e+06
309,309,309,53920.6,9.40919e+06
299,299,299,52475.4,9.20961e+06
309,309,309,54530.4,9.62322e+06
295,295,295,52366.3,9.29572e+06
288,288,288,51411.9,9.17775e+06
277,277,277,49715.5,8.92287e+06
294,294,294,53072.9,9.58074e+06
289,289,289,52460.5,9.52289e+06
324,324,324,59124.4,1.07892e+07
304,304,304,55785.6,1.0237e+07
335,335,335,61812.9,1.14055e+07
329,329,329,61016,1.1316e+07
385,385,385,71796.5,1.3389e+07
393,393,393,73696.2,1.38197e+07
453,453,453,85401.6,1.61003e+07
482,482,482,91342.5,1.73101e+07
547,547,547,104216,1.98556e+07
679,679,679,130047,2.49077e+07
739,739,739,142277,2.73923e+07
842,842,842,162937,3.15304e+07
908,908,908,176608,3.43508e+07
1037,1037,1037,202754,3.96424e+07
1073,1073,1073,210846,4.14315e+07
1080,1080,1080,213302,4.21277e+07
1087,1087,1087,215767,4.28294e+07
1177,1177,1177,234811,4.68448e+07
1192,1192,1192,239006,4.79226e+07
1207,1207,1207,243195,4.90006e+07
1162,1162,1162,235291,4.76439e+07
1129,1129,1129,229756,4.67562e+07
1163,1163,1163,237818,4.86306e+07
1134,1134,1134,233039,4.78902e+07
1113,1113,1113,229827,4.7458e+07
1080,1080,1080,224116,4.65076e+07
975,975,975,203277,4.23812e+07
999,999,999,209288,4.38456e+07
948,948,948,199561,4.20091e+07
908,908,908,192049,4.06201e+07
919,919,919,195281,4.14958e+07
881,881,881,188090,4.01567e+07
901,901,901,193269,4.1457e+07
798,798,798,171973,3.70613e+07
774,774,774,167587,3.62861e+07
801,801,801,174209,3.78886e+07
704,704,704,153831,3.36137e+07
741,741,741,162651,3.57024e+07
648,648,648,142870,3.14998e+07
642,642,642,142188,3.14912e+07
613,613,613,136387,3.03449e+07
628,628,628,140343,3.13633e+07
584,584,584,131106,2.9433e+07
496,496,496,111841,2.52188e+07
505,505,505,114374,2.5904e+07
510,510,510,116021,2.63937e+07
441,441,441,100760,2.30219e+07
440,440,440,100971,2.31707e+07
422,422,422,97272.7,2.24218e+07
376,376,376,87035.3,2.01467e+07
346,346,346,80448.7,1.87052e+07
379,379,379,88495.2,2.06633e+07
350,350,350,82080.2,1.92491e+07
315,315,315,74169,1.74636e+07
287,287,287,67878.4,1.60539e+07
293,293,293,69578.3,1.65227e+07
253,253,253,60335.4,1.43888e+07
222,222,222,53162.8,1.2731e+07
225,225,225,54114.1,1.30148e+07
208,208,208,50229.3,1.21297e+07
187,187,187,45350.2,1.09981e+07
202,202,202,49185.5,1.19763e+07
158,158,158,38637.2,9.44834e+06
160,160,160,39281.8,9.64415e+06
131,131,131,32295.6,7.96191e+06
157,157,157,38861,9.619e+06
112,112,112,27830.3,6.91543e+06
87,87,87,21707.3,5.4162e+06
93,93,93,23292.2,5.83362e+06
95,95,95,23890.2,6.00781e+06
82,82,82,20706.5,5.2288e+06
74,74,74,18753.7,4.75274e+06
87,87,87,22138.9,5.63368e+06
55,55,55,14050.9,3.58962e+06
64,64,64,16413,4.20919e+06
48,48,48,12358.7,3.18203e+06
55,55,55,14218.1,3.67553e+06
47,47,47,12196.3,3.1649e+06
41,41,41,10678.9,2.78146e+06
36,36,36,9414.21,2.46187e+06
32,32,32,8401.39,2.20573e+06
23,23,23,6059.31,1.59631e+06
43,43,43,11372.2,3.00763e+06
40,40,40,10619.7,2.81946e+06
30,30,30,7994.66,2.13049e+06
35,35,35,9361.27,2.50381e+06
27,27,27,7249.36,1.94642e+06
28,28,28,7545.8,2.03354e+06
31,31,31,8386.68,2.26892e+06
17,17,17,4616.71,1.25377e+06
23,23,23,6266.36,1.70727e+06
13,13,13,3554.75,972020
13,13,13,3568.04,979300
18,18,18,4960.65,1.36711e+06
12,12,12,3316.86,916799
13,13,13,3608.35,1.00155e+06
14,14,14,3900.28,1.08658e+06
11,11,11,3074.86,859523
19,19,19,5329.03,1.49466e+06
10,10,10,2815.38,792637
10,10,10,2825.13,798136
10,10,10,2833.46,802850
9,9,9,2561.4,728976
6,6,6,1713.11,489126
9,9,9,2578.76,738892
7,7,7,2011.78,578181
5,5,5,1443.25,416596
5,5,5,1448.06,419377
6,6,6,1742.97,506324
2,2,2,583.123,170016
3,3,3,877.565,256707
4,4,4,1174.48,344852
3,3,3,883.7,260309
5,5,5,1478.26,437053
6,6,6,1778.5,527177
1,1,1,297.199,88327.4
6,6,6,1791.21,534740
2,2,2,598.284,178972
1,1,1,300.345,90207
4,4,4,1206.15,363698
5,5,5,1511.96,457204
3,3,3,910.895,276577
1,1,1,304.337,92621
0,0,0,0,0
1,1,1,306.255,93792
1,1,1,307.81,94747
2,2,2,617.07,190388
2,2,2,618.331,191166
2,2,2,621.543,193158
1,1,1,311.93,97300.2
1,1,1,312.415,97603.1
2,2,2,626.435,196210
2,2,2,628.735,197654
1,1,1,315.229,99369.5
0,0,0,0,0
0,0,0,0,0
2,2,2,637.271,203057
3,3,3,958.235,306072
1,1,1,320.344,102620
1,1,1,321.792,103550
0,0,0,0,0
0,0,0,0,0
2,2,2,648.414,210220
1,1,1,325.937,106235
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
1,1,1,330.641,109324
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
2,2,2,668.407,223384
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
1,1,1,343.861,118241
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
1,1,1,351.522,123568
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
1,1,1,370.281,137108
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
