#class tools::histo::h1d
#title Ge counts
#dimension 1
#axis fixed 700 0 700
#annotation axis_x.title 
#bin_number 702
entries,Sw,Sw2,Sxw0,Sx2w0
0,0,0,0,0
9926160,9.92616e+06,9.92616e+06,15.3686,11.3219
50,50,50,77.0397,121.995
37,37,37,92.5637,234.214
47,47,47,166.224,592.138
41,41,41,188.64,870.222
48,48,48,264.322,1459.09
37,37,37,241.081,1573.82
41,41,41,306.808,2298.46
59,59,59,504.143,4312.38
44,44,44,416.307,3942.59
56,56,56,589.144,6203
44,44,44,507.228,5851.16
45,45,45,564.012,7072.2
44,44,44,592.765,7989.54
54,54,54,783.974,11385.8
43,43,43,663.059,10227.6
35,35,35,577.964,9547.01
38,38,38,665.983,11674.8
48,48,48,891.075,16545.9
46,46,46,899.095,17577.1
49,49,49,1006.81,20692.1
40,40,40,861.202,18544.8
42,42,42,943.03,21176.7
40,40,40,939.514,22070.6
44,44,44,1077.04,26367.4
46,46,46,1172.71,29900
51,51,51,1349.61,35719.1
46,46,46,1265.6,34823.9
38,38,38,1085.74,31024.7
54,54,54,1589.89,46815.3
64,64,64,1953.27,59619.3
39,39,39,1228.26,38685.6
46,46,46,1491.86,48387.7
24,24,24,802.818,26857.4
47,47,47,1621.79,55965.3
56,56,56,1988.96,70646.8
49,49,49,1788.97,65317.9
45,45,45,1687.21,63263.4
43,43,43,1653.19,63562
51,51,51,2016.76,79755.1
46,46,46,1864.43,75571.1
51,51,51,2117.23,87900.1
55,55,55,2336.85,99293.6
64,64,64,2779.45,120713
46,46,46,2049.8,91345
44,44,44,1999.99,90912.4
47,47,47,2184.49,101536
37,37,37,1759.26,83650.7
45,45,45,2180.66,105676
54,54,54,2673.06,132324
59,59,59,2977.65,150282
36,36,36,1853.4,95422.1
48,48,48,2518.89,132188
52,52,52,2782.84,148932
52,52,52,2833.61,154415
69,69,69,3829.09,212498
61,61,61,3446.72,194757
62,62,62,3565.24,205020
73,73,73,4273.25,250150
57,57,57,3393.21,202002
62,62,62,3750.38,226865
59,59,59,3626.79,222947
74,74,74,4624.18,288966
78,78,78,4955.88,314888
79,79,79,5094.19,328497
66,66,66,4324.9,283411
76,76,76,5057.66,336584
89,89,89,6009.3,405757
95,95,95,6504.01,445295
95,95,95,6602.73,458914
89,89,89,6276.89,442698
95,95,95,6792.7,485701
103,103,103,7465.25,541078
105,105,105,7724.58,568285
102,102,102,7599.94,566273
117,117,117,8831.5,666635
105,105,105,8030.33,614163
113,113,113,8755.86,678461
118,118,118,9263.18,727182
114,114,114,9059.55,719970
134,134,134,10788.2,868553
121,121,121,9856.41,802892
156,156,156,12864.2,1.06084e+06
141,141,141,11776.1,983529
149,149,149,12588.5,1.06357e+06
127,127,127,10864.1,929375
135,135,135,11679.3,1.01042e+06
139,139,139,12162.3,1.06419e+06
150,150,150,13269.3,1.17383e+06
128,128,128,11451.7,1.02456e+06
159,159,159,14392.4,1.30279e+06
96,96,96,8785.54,804025
129,129,129,11933.5,1.10395e+06
135,135,135,12621,1.17994e+06
144,144,144,13613,1.28691e+06
140,140,140,13369.1,1.27667e+06
146,146,146,14083.3,1.3585e+06
137,137,137,13356.6,1.30219e+06
140,140,140,13792.9,1.3589e+06
122,122,122,12143.6,1.20876e+06
137,137,137,13769.5,1.38395e+06
130,130,130,13194.5,1.3392e+06
121,121,121,12397.3,1.27021e+06
129,129,129,13348.5,1.38126e+06
109,109,109,11389.6,1.19012e+06
122,122,122,12874.5,1.35863e+06
135,135,135,14376.6,1.53101e+06
125,125,125,13437.4,1.44452e+06
143,143,143,15518,1.68398e+06
131,131,131,14346,1.57106e+06
149,149,149,16464.1,1.81924e+06
138,138,138,15392.5,1.7169e+06
145,145,145,16314,1.8355e+06
122,122,122,13849.7,1.57225e+06
137,137,137,15684.8,1.79573e+06
132,132,132,15245.8,1.76088e+06
134,134,134,15610.4,1.81855e+06
140,140,140,16453.6,1.93373e+06
147,147,147,17415.7,2.06332e+06
133,133,133,15892.8,1.89912e+06
163,163,163,19639.6,2.36635e+06
138,138,138,16763.2,2.03629e+06
160,160,160,19597.5,2.40039e+06
150,150,150,18525.4,2.28795e+06
129,129,129,16059.2,1.99923e+06
140,140,140,17567,2.20429e+06
145,145,145,18338.7,2.31937e+06
147,147,147,18751.1,2.39188e+06
170,170,170,21847.2,2.80767e+06
156,156,156,20209.4,2.61808e+06
158,158,158,20624.2,2.69216e+06
176,176,176,23148.6,3.04466e+06
174,174,174,23057.5,3.05548e+06
161,161,161,21499.2,2.87091e+06
196,196,196,26358.9,3.54487e+06
200,200,200,27096.3,3.67107e+06
225,225,225,30704.8,4.19017e+06
223,223,223,30672.7,4.21892e+06
218,218,218,30190.6,4.18109e+06
211,211,211,29432.9,4.10569e+06
206,206,206,28938.9,4.06536e+06
214,214,214,30288.9,4.28703e+06
218,218,218,31068.6,4.42781e+06
253,253,253,36307.6,5.21048e+06
247,247,247,35693.1,5.1579e+06
254,254,254,36960.8,5.37837e+06
259,259,259,37950.6,5.56081e+06
255,255,255,37609.3,5.54693e+06
227,227,227,33711.6,5.0065e+06
269,269,269,40213.9,6.01175e+06
250,250,250,37618.1,5.66052e+06
269,269,269,40748.7,6.17274e+06
289,289,289,44077.1,6.72247e+06
256,256,256,39302.1,6.03382e+06
305,305,305,47117.2,7.27881e+06
287,287,287,44626.8,6.93923e+06
271,271,271,42424.4,6.64146e+06
267,267,267,42046.7,6.62146e+06
269,269,269,42634.5,6.75728e+06
261,261,261,41625.8,6.63876e+06
309,309,309,49595.2,7.96015e+06
267,267,267,43125.1,6.96548e+06
306,306,306,49724.9,8.0803e+06
277,277,277,45289,7.40471e+06
284,284,284,46711.3,7.68293e+06
270,270,270,44681.6,7.39426e+06
314,314,314,52275.3,8.70293e+06
301,301,301,50416.7,8.44469e+06
289,289,289,48690.4,8.20331e+06
300,300,300,50851.8,8.6197e+06
285,285,285,48589.4,8.28399e+06
310,310,310,53163.5,9.11731e+06
292,292,292,50365.9,8.68745e+06
302,302,302,52406.5,9.09419e+06
