#class tools::histo::h1d
#title Ge counts
#dimension 1
#axis fixed 700 0 700
#annotation axis_x.title 
#bin_number 702
entries,Sw,Sw2,Sxw0,Sx2w0
0,0,0,0,0
9919168,9.91917e+06,9.91917e+06,12.843,8.52384
50,50,50,77.2401,123.229
38,38,38,92.0448,225.699
46,46,46,157.204,541.19
39,39,39,176.193,799.701
50,50,50,273.798,1504.04
47,47,47,306.286,2000.31
50,50,50,375.113,2818.26
48,48,48,405.993,3437.68
45,45,45,428.194,4077.93
60,60,60,631.376,6649.63
43,43,43,491.281,5616.09
45,45,45,563.721,7066.05
46,46,46,623.139,8445.43
58,58,58,845.795,12338.8
42,42,42,650.724,10085.7
56,56,56,925.354,15295.3
50,50,50,874.51,15299.3
54,54,54,999.535,18506.5
40,40,40,779.075,15177.4
42,42,42,864.507,17797.9
53,53,53,1138.44,24457.4
54,54,54,1216.72,27419.3
55,55,55,1293.06,30404.7
48,48,48,1179.49,28986.8
59,59,59,1504.85,38387.4
60,60,60,1586.26,41941.9
49,49,49,1349,37142.6
50,50,50,1423.46,40528.9
52,52,52,1530.6,45056.7
45,45,45,1371.66,41813.7
39,39,39,1230.15,38805.2
47,47,47,1527.46,49644.7
58,58,58,1942.54,65064.3
44,44,44,1519.19,52456.1
52,52,52,1843.72,65375.4
53,53,53,1938.25,70888.9
48,48,48,1799.05,67431.8
47,47,47,1806.63,69449.9
54,54,54,2135.62,84466
38,38,38,1539.52,62374.3
55,55,55,2281.26,94625.7
59,59,59,2505.13,106372
59,59,59,2569.86,111940
49,49,49,2181.94,97164.4
47,47,47,2138.09,97269.2
59,59,59,2746.26,127834
73,73,73,3464.58,164434
48,48,48,2328.44,112955
59,59,59,2925.01,145017
56,56,56,2831.11,143133
64,64,64,3298.87,170046
66,66,66,3463.75,181788
66,66,66,3529.81,188786
57,57,57,3105.05,169152
73,73,73,4052.62,224989
76,76,76,4293.56,242566
50,50,50,2875.68,165396
71,71,71,4151.84,242792
71,71,71,4226.72,251627
65,65,65,3931.67,237822
67,67,67,4118.47,253167
62,62,62,3875.49,242254
82,82,82,5203.74,330238
96,96,96,6190.13,399150
86,86,86,5633.3,369009
98,98,98,6517.18,433413
102,102,102,6892.35,465739
106,106,106,7268.14,498365
105,105,105,7288.64,505953
105,105,105,7399.44,521453
128,128,128,9151.44,654298
